id,keyword,text,target,country,region,sub-region
10519,trouble,"Women are such trouble makers, demanding justice for rape and assault when they should be considering who will open doors fo…",0,Australia,Oceania,Australia and New Zealand
8808,ruin,twitter loves to ruin quality video yucc,0,United States,Americas,Northern America
3966,destruction,And today Gov proposes cutting tax on domestic flights! They are culpable in the destruction of our life support sy… https://t.co/a0ZiCpvc3m,0,United States,Americas,Northern America
9771,sunk,"10 #Roman bronze rostra (rams) have been recovered off the coast of the Egadi Islands (near Sicily), from ships sunk in a bat…",1,United Kingdom,Europe,Northern Europe
4225,displaced,"#Libya Since the onset of armed conflict on 04 April 2019 in south Tripoli, at least 29,863 families (approximately 149,315 in…",1,Yemen,Asia,Western Asia
4885,emergency%20services,"Cumbria County Council is refusing to reveal the full cost of a new base for south Cumbria's emergency services, as… https://t.co/q302A3gBPb",0,United Kingdom,Europe,Northern Europe
2775,crush,All the people I know who went to Uchicago always mentioned taking a class in an obscure or dead language like Basq… https://t.co/1qg8lIMK8Q,0,United States,Americas,Northern America
9836,survive,"Want to hug you right now 😭 i’m sorry for failed to protect you, thankyou so much for always survive and fight until the e…",1,Indonesia,Asia,South-eastern Asia
1749,buildings%20burning,Back burning mainly to protect residential buildings.. if lucky enough to get a wind change… https://t.co/iKqCBwzSFc,0,Australia,Oceania,Australia and New Zealand
10007,terrorism,What did you want him to say? Pass his condolences? Matters of defense and terrorism can't be thrown ar… https://t.co/64cJazqOfs,0,Kenya,Africa,Sub-Saharan Africa
6169,harm,I have no hate or animosity for anybody on this earth. Please don’t take nothing I say on this app too serious. I mean…,0,United States,Americas,Northern America
11301,wreckage,"Stunning drone video of Bound Brook fire aftermath shows charred, smoldering wreckage https://t.co/Zc5tKjzpZO",1,Canada,Americas,Northern America
2249,chemical%20emergency,NEWS: say they're expecting it to be hours rather than days before a chemical incident in West Thurrock is resolved. Y…,1,United Kingdom,Europe,Northern Europe
9816,sunk,It still hasn’t sunk in my LSU TIGAHS. Are National champs.,0,United States,Americas,Northern America
7990,outbreak,Hey assholes maybe its not good thing to hold public gatherings when there is a pandemic going on especially for children a…,0,Maldives,Asia,Southern Asia
10594,twister,Twister fries should be made permanent on the menu.,0,Singapore,Asia,South-eastern Asia
5367,fatalities,"Traffic Police says that an estimated 60 per cent of fatalities from motorcycle accidents are caused by head injuries,…",0,Rwanda,Africa,Sub-Saharan Africa
2580,collision,#B5427 RTC. The unclassified road about a mile from the junction with B5427 towards Nant y Rhiw and the junction with B5113.…,1,United Kingdom,Europe,Northern Europe
4639,earthquake,M2.4 quake causing weak shaking near Culverden https://t.co/IYjdhcZWjZ,1,New Zealand,Oceania,Australia and New Zealand
3304,deluge,"This was before #MurdochDerangementSyndrome hit our shores, a strong -ve IOD led to a cold and wet winter/spring. https://t.co/22zq6hQR8B",0,Australia,Oceania,Australia and New Zealand
2150,catastrophic,"If that’s the case, Lebanon’s reputation would have been catastrophic, if tourists had formed their opin… https://t.co/TB7QLeUwim",0,Australia,Oceania,Australia and New Zealand
676,avalanche,Terrible news coming from J&amp;K's Machil sector where we have lost 3 soldiers and one soldier is still missing as their p…,1,India,Asia,Southern Asia
2137,catastrophic,"The Modi-Shah Govt’s anti people, anti labour policies have created catastrophic unemployment &amp; are weakening our PSUs to…",0,India,Asia,Southern Asia
1378,body%20bagging,is body bagging barstool hubbs 😂😂😂,0,United States,Americas,Northern America
7034,inundation,"It's Inundation Hour on New Telaria, and Wreck has taken himself off to Point Hightide to admire the 500-metre tidal surge…",0,Australia,Oceania,Australia and New Zealand
11283,wreck,I would be an emotional wreck if I were Randy https://t.co/tZcYmGezKo,0,United States,Americas,Northern America
8730,rioting,"Men unloading corpses from truck in preparation for cremation after bloody rioting - Calcutta, 1946 https://t.co/D7gmQKe9og",1,India,Asia,Southern Asia
8112,panicking,"I do this thing when Im stressing and panicking, I use humor to calm myself down. Am I the only one who does that🤔😂",0,United Kingdom,Europe,Northern Europe
8505,refugees,"Free football session for young refugees this Saturday morning 11am-12pm at The Manor Gym , East Brighton. Meet Be… https://t.co/BamsQwPG49",0,United Kingdom,Europe,Northern Europe
6163,harm,└ BTS Weverse 」 ➜ 200114 {07:01KST} | V’s comments 📷 everyone please help Philippine armys.. please. 🙏🏻🇵🇭 #prayforthe…,0,Spain,Europe,Southern Europe
4669,electrocute,If a shorty ever ask me to electrocute her I’m just gonna have to go home https://t.co/WwdhdygBV1,0,United States,Americas,Northern America
1667,bridge%20collapse,"Yeah, we have loads of cops to stand around to monitor this for half a day for the…",0,United Kingdom,Europe,Northern Europe
11026,wild%20fires,"“When people talk ab these fires,they speak of being overwhelmed by the enormity of the devastation.We don’t have t… https://t.co/tZZTI4GOLj",0,Australia,Oceania,Australia and New Zealand
7826,obliterate,"""Perhaps the most surprising thing about history, at least by Grossman’s lights, is that it does not obliterate daily l…",0,Canada,Americas,Northern America
8171,police,This is how Judge Kamimi Lau roasted Amit Shah's police in court room and throws Pakistan back to him. While hearing bai…,0,India,Asia,Southern Asia
9093,seismic,"Y'know, the X-Men and Spider-Man 90s shows may not have had the artistry or the seismic, character-redefining impact of B…",0,South Africa,Africa,Sub-Saharan Africa
1190,blood,All those who welcomed the hanging of #AfzalGuru have blood on their hands. The least we can do is offer a useless sor…,0,India,Asia,Southern Asia
11129,windstorm,"Our poor BBQ. Not only did the windstorm blow away the cover, it is now covered in snow that has crusted over due to o…",1,Australia,Oceania,Australia and New Zealand
1352,body%20bag,Yuck! Looks like she's wearing a body bag. Maybe because she's dead on the inside. No soul.,0,United States,Americas,Northern America
956,bleeding,"(((LIVE))) Cervical Cancer: Bleeding and pain after sex can be symptoms of disease- Dr Kwaku Asah -Opoku, Obstetric… https://t.co/bGG5MBhmph",0,Ghana,Africa,Sub-Saharan Africa
6392,hellfire,Make a simple map anybody can play with like medium difficulty easter egg and then add hellfir… https://t.co/4HH8SJdT3i,0,Serbia,Europe,Southern Europe
4006,destruction,A U.S. Marine (EOD) Technician assigned to the Special Purpose Marine Air-Ground Task Force-Crisis Response-Central Com…,0,United States,Americas,Northern America
6038,hail,"“What I try to let everybody know is Red Dirt music is Oklahoma music, and a lot of people put Red Dirt on every person t…",0,United Kingdom,Europe,Northern Europe
10736,violent%20storm,Squally showers from #StormBrendan could bring strong convective gusts to affecting the portions of the #Ireland wi… https://t.co/VpDqSjlMaC,1,United States,Americas,Northern America
2293,cliff%20fall,British woman dies in Sydney cliff fall. Click on https://t.co/Gsp37RKwCC to read this article from the BBC. https://t.co/7tnGNkizrc,1,United States,Americas,Northern America
5166,exploded,"holy shit, and this was what CUHK students got. this was sent to me by CUHK students and its’… https://t.co/E9ke5qN4VE",0,Hong Kong,Asia,Eastern Asia
4605,earthquake,#Sismo M 4.5 SOUTHEAST OF EASTER ISLAND. 14-01-2020 07:31 UTC https://t.co/lQweuzpmE7 #Temblor #CSEM #EMSC… https://t.co/k0lTi1Tjvz,1,Mexico,Americas,Latin America and the Caribbean
2991,damage,"Just one intelligent Warrior can cause a tsunami of significant political, socio-economic damage to the WS structure Disc…",0,United States,Americas,Northern America
2415,collapsed,"Carillion collapsed almost two years ago, but official investigations into what went wrong haven’t reported back yet. I…",0,United Kingdom,Europe,Northern Europe
8778,rubble,US Troops Clear Rubble from Iraq Base Days After IRGC Attack [PHOTOS] https://t.co/v5SL2MdasA https://t.co/GJj5OavvmL,1,Pakistan,Asia,Southern Asia
2483,collided,Homer is driving drunk😱 and has collided with a battery 🔋,0,Australia,Oceania,Australia and New Zealand
10693,violent%20storm,"Oh, what's the appropriate word for a plan takeover or violent overthrow of a governmen… https://t.co/XwzX6Pfaa4",0,United States,Americas,Northern America
7958,oil%20spill,The Oil Spill on Mount Crosby Rd northbound at Warrego Hwy roundabout in #NorthTivoli has been removed #bnetraffic,1,Australia,Oceania,Australia and New Zealand
8882,sandstorm,The confetti at a #NationalChampionship game is nothing short of breath taking. Feels like an overwhelming sandstor… https://t.co/xWdVGgXbqE,0,United States,Americas,Northern America
6539,hijacking,"DySP Davinder Singh, who was posted with Srinagar airport’s anti-hijacking unit, was suspended on Monday. https://t.co/…",1,India,Asia,Southern Asia
8889,sandstorm,Now Playing on iWoody Radio: Darude - Sandstorm https://t.co/xQCwDKsHk1,0,United States,Americas,Northern America
10629,upheaval,Schools should brace for five years of upheaval from a triumphant party with Gove at its heart | Melissa Benn https://t.co/t4qzASFLnG,0,United Kingdom,Europe,Northern Europe
6884,injury,Basic research on aquarium fish can help spinal cord injury. Professor Abdel El Manira at Karolinska Institutet is… https://t.co/28ZUV55gt8,0,Sweden,Europe,Northern Europe
2689,crash,"And Warren added, ""For my money, Crash is the finest Best Picture winner of the las… https://t.co/dLbtS4rTt7",0,United States,Americas,Northern America
10370,trapped,"When a child loses their parent they remain, trapped in that moment of loss forever. He lost his mother young b…",0,United States,Americas,Northern America
7040,inundation,https://t.co/bMmcU4Y1eB‘ Greenland’s ice sheet is melting much faster than previous… https://t.co/HQ5tTHnzA8,1,United Kingdom,Europe,Northern Europe
963,bleeding,Well done Boris. A statement of the bleeding obvious. BBC News - Harry and Meghan: Royal Family 'will… https://t.co/ERHVoiC7A3,0,United States,Americas,Northern America
10730,violent%20storm,The wind is violent outside as a storm moves in and I’ve got to head out soon. ⛈ 🌪 Anybody have a spare pair of… https://t.co/YiMTeVHiSw,1,United Kingdom,Europe,Northern Europe
3196,deaths,Boeing: 2800 people laid off. Disgraced CEO who had responsibility in the deaths of hundreds of people - gets $62 m…,0,United Kingdom,Europe,Northern Europe
6429,hijack,"Govt decides to withdraw NSG from VIP security duties - WoW - ""The NSG needs to go back to its original mandate of count…",0,India,Asia,Southern Asia
6721,hurricane,this picture - hurricane festival (2004) https://t.co/GgOxNJbJvH,0,Belgium,Europe,Western Europe
3081,dead,"#Service 'This life is short, the vanities of the world are transient, but they alone live who live for others, the… https://t.co/haWXWsbvI3",0,India,Asia,Southern Asia
7311,mass%20murder,Let’s not politicize the mass murder of 57 Canadians by the Iranian regime.,1,Canada,Americas,Northern America
10927,weapons,"Oh my god, that's why I didn't go for pinnacle weapons other than the Vanguard ones because grindin… https://t.co/23MskQJztt",0,New Zealand,Oceania,Australia and New Zealand
3680,derailed,"The unfortunate part of Hindu society is that whenever we start discussions about our society, someone br…",0,India,Asia,Southern Asia
3800,desolate,"Been a while since I've worked on this project, life is getting in the way these days. Here's a recent addition to The Promi…",0,Canada,Americas,Northern America
6249,hazard,😂 A hazard for some of being intelligent; PhDs are smart enough to cram a lot more wrongn… https://t.co/D4jsb3P72B,0,United Kingdom,Europe,Northern Europe
4938,engulfed,Yeah it’s tough because we come from a place of being engulfed in the 2K pro-am community.… https://t.co/oqh36tVK7k,0,United States,Americas,Northern America
4995,epicentre,Must be nice to not have lived in the epicentre where our community is still dealing with it and acts of violence a… https://t.co/MJAl3wIIOC,0,Canada,Americas,Northern America
892,blazing,Margaret Cavendish was an English philosopher and author born in 1623. She was the first woman to attend a meeting at t…,0,United Kingdom,Europe,Northern Europe
1971,bush%20fires,"If you like knitting, you might want to help the Animal Rescue Craft Guild in Australia by knitting a cosy nest, pouch…",0,France,Europe,Western Europe
4828,emergency%20plan,"Come on this is a medical emergency cannot manage without power,what's your plan to help thi…",0,United Kingdom,Europe,Northern Europe
10966,weapons,"A selfie stick, a marker pen, a spray glue and couple of posters. What do you think about these items? #HongKong… https://t.co/TImUUrzEVW",0,United States,Americas,Northern America
9931,survivors,Just out - Pushing the limits of recovery in chronic stroke survivors: User perceptions of the Queen Square Upper Limb Neu…,0,United Kingdom,Europe,Northern Europe
7527,military,You get tested for weed on all federal jobs I… https://t.co/AeAFnyxoXQ,0,United States,Americas,Northern America
2409,collapsed,"Govt is taking populist measures in the name of #digitalindia. For instance, digital locker facility is useless if gov…",0,India,Asia,Southern Asia
8141,panicking,a panicking lan wangji is caught by his cute freckle faced crush librarian wei ying when he's hiding between some bookshe…,0,Malaysia,Asia,South-eastern Asia
5941,floods,Exceptionally low tides leave Venice's canals nearly dry just 2 months after floods https://t.co/BtDSeyJPQt https://t.co/M…,1,Russia,Europe,Eastern Europe
9665,suicide%20bomb,Schumer Renews Call For Suicide Bomb Detectors At Penn Station https://t.co/ZoJBDTH6MW https://t.co/OPgBcZOYi2,0,United States,Americas,Northern America
2895,curfew,163th day of curfew and lockdown in occupied Kashmir #KashmirBleeds #KashmirStillUnderCurfew #KashmirWantsFreedom https://t.co/rXaaJjqs3S,1,Pakistan,Asia,Southern Asia
3622,derail,This myth that the British are less racist than other countries. British people already have their own definition of racism tha…,0,United Kingdom,Europe,Northern Europe
10278,tornado,Storm passing through Holly Pond Saturday… an EF-0 tornado touched down nearby. Video from (IG) https://t.co/bLtVKn5…,1,United States,Americas,Northern America
1629,bombing,#pt: Opposition photojournalist seen reacting to #Rashideen bombing (L) then rescuing injured children (R) fr…,0,India,Asia,Southern Asia
2280,cliff%20fall,21-year-old British woman Madalyn Davis dies in Sydney cliff fall https://t.co/rMYKBDKxcf,1,United Kingdom,Europe,Northern Europe
2837,crushed,"We are hard pressed on every side, but not crushed; perplexed, but not in despair; persecuted, but not abandoned; stru…",0,United States,Americas,Northern America
8323,quarantined,A Chinese woman has been quarantined in Thailand with a mystery strain of coronavirus just days ahead of the Lunar… https://t.co/SmJO59Fs4K,1,Singapore,Asia,South-eastern Asia
10080,threat,I’ve studied it a lot. These are the facts. We don’t need a 1/10th if the troops we have. We don’t nee… https://t.co/59VTFNFunu,0,United States,Americas,Northern America
4823,emergency%20plan,"The #Lionlife Assist Helpline aims to provide its clients with the best value added benefits for emergency, funeral… https://t.co/jUKI6lpzYq",0,South Africa,Africa,Sub-Saharan Africa
9765,sunk,She wasn’t someone special. Not someone to look forward to. She had sad eyes with a little glimmer of hope.. or jus… https://t.co/LR3uKqgxUP,0,United States,Americas,Northern America
1254,bloody,I’m the same but against Preston where I was (NE) the atmos was bloody awful. I know we’re all beat… https://t.co/cZdfDVhSKc,0,Spain,Europe,Southern Europe
2196,chemical%20emergency,go ahead and make a playlist with your name. guiding light-muse always-patd bumblebeee-kasabian read my mind-the k… https://t.co/oCq2GVPlOK,0,Brazil,Americas,Latin America and the Caribbean
2701,crashed,Racksterly has crashed??,0,Nigeria,Africa,Sub-Saharan Africa
2984,damage,"Dear Sir, If the Nation is so indebted to the Veterans, why has your Govt degraded and damaged them? Please do not reso…",0,India,Asia,Southern Asia
5554,fear,"Margaret Macmillan cites spiteful Wall St banker hostile to JMK 1919: ""Keynes got sore because they wouldn't take his advi…",0,United Kingdom,Europe,Northern Europe
40,accident,#Preorder #newrelease today! 12 witnesses connected to or investigating #THENUTCRACKERCONSPIRACY have died either in a…,1,United States,Americas,Northern America
5417,fatalities,"By 2030 is determined to reduce the number of fatalities and vulnerabilities arising from harmful chemicals, in… https://t.co/pyM9skCxKC",0,Tanzania,Africa,Sub-Saharan Africa
7944,oil%20spill,"""The inadequate response to this disaster highlights the importance of establishing science-based solutions to prevent…",0,Brazil,Americas,Latin America and the Caribbean
10567,trouble,"In fact Biden recently himself said basically this, and his campaign issued the clarification noted in the su…",0,United States,Americas,Northern America
5593,fire,i want some fire ass head.😭,0,United States,Americas,Northern America
3946,destroyed,my brother destroyed this guy at DBFZ and just... 😂😂😂 https://t.co/oDpVfJPE9f,0,Denmark,Europe,Northern Europe
970,bleeding,I’m confused about what her actual position is? If she’s criticizing the idea of putting tampon machines in the…,0,United States,Americas,Northern America
3561,demolition,It once served as a place of worship for Christians and later Sikhs... https://t.co/AtfNxTpjDM,0,United Kingdom,Europe,Northern Europe
10527,trouble,Me in hell unperturbed and watching the devil have trouble coming up with a punishment for me because I'd done nothing wrong:…,0,Nigeria,Africa,Sub-Saharan Africa
5327,fatal,"Chronic stress and exhaustion may be a risk factor for developing a potentially fatal heart flutter, new research suggests https:/…",0,United States,Americas,Northern America
10580,tsunami,2am at a Denny’s / ihop be like this,0,United States,Americas,Northern America
7615,natural%20disaster,We are about to expose you to 6 incredible disaster proof homes to keep you safe from a variety of natural and man-… https://t.co/JPDHYABGsN,0,United Kingdom,Europe,Northern Europe
3067,dead,World’s sickest man??? :( https://t.co/syTZSu7IKR,0,United States,Americas,Northern America
1553,bombed,ROFL I told you .. you wouldn't understand... tell me what are the credentials of… https://t.co/kgH6IsFdyp,0,India,Asia,Southern Asia
9960,survivors,This year marks the 20th anniversary of the Trafficking Victims Protection Act. The FBI takes a victim-centered approach on these…,0,United States,Americas,Northern America
9881,survive,7 things about you. 1. You have kept the notifications on for FC Barcelona. 2. You…,0,Nigeria,Africa,Sub-Saharan Africa
4422,drowned,"Nikwisa uku, chap nearly 'drowned' while they were kopaling ... lol",0,United States,Americas,Northern America
4590,dust%20storm,"Child looks around, huffing on 02. ""Well, fuck those guys"" ""Yes,"" I say, contemplating the dust storm raging out… https://t.co/dmqVy2HmMU",0,United States,Americas,Northern America
8406,razed,Kingdom Come Deliverance -how conflict between Monarchs effects small areas -conflict between r…,0,United States,Americas,Northern America
2797,crushed,"istg if they d word x1 bcs they're abt to debut a new boygroup then y'all sick as fuck, you just crushed our boys dreams…",0,Malaysia,Asia,South-eastern Asia
1346,body%20bag,Human remains found in bag in Dublin estate https://t.co/a3AoN9P1Vl via,1,Ireland,Europe,Northern Europe
2007,casualties,"Unlike previous State of the nation addresses, I realized the DP wasn’t present today also the cabinet reshuffle you could t…",0,Kenya,Africa,Sub-Saharan Africa
9291,sirens,📢 In less than 2 weeks &amp; are back in Dublin for their TradFest 2020 gig!Don't miss it… https://t.co/V2aiExYr8Q,0,Ireland,Europe,Northern Europe
7647,nuclear%20disaster,"I'm not a Republican. The point is that you're ""spreading awareness"" in an entirely dish… https://t.co/hcpUtzB7fs",0,Canada,Americas,Northern America
6279,hazardous,Updated air quality forecast for today and the next 3 days. MODERATE to HAZARDOUS conditions are forecast. EPA advises…,1,Australia,Oceania,Australia and New Zealand
2163,catastrophic,These fires were preceded by the hottest and driest conditions in Aus history. Unless there are global reductions in…,1,Poland,Europe,Eastern Europe
7246,mass%20murder,Excellent work! Only someone with a devolved set of political promises would complain about law-abiding p… https://t.co/VDt9LGAL50,0,United States,Americas,Northern America
2846,curfew,"Heyyy Andy! Timings will be updated here asap - https://t.co/lMnHQy8c4x Doors are 6pm, and estimated curfew… https://t.co/4lsfDZdgJ6",0,United Kingdom,Europe,Northern Europe
7659,nuclear%20disaster,"9 years after “Fukushima” became synonymous with nuclear disaster, the area will help kick off the 2020 Summer Olym… https://t.co/I4hNGepnvU",0,United Kingdom,Europe,Northern Europe
6309,hazardous,"Nothing to see here. This is totally normal. Hah, loony lefties thinking fires are new. This is normal. Nothing to w…",0,Malta,Europe,Southern Europe
1371,body%20bagging,Prayers for you all. This will be America if a DemocRat gets elected with the help of B… https://t.co/TVgMXYoPwV,0,United States,Americas,Northern America
1082,blight,Potato late blight in Europe: The hard science https://t.co/Fh8hMgcU49 https://t.co/5Y06KWGeod,1,Italy,Europe,Southern Europe
2674,crash,This was an absolutely car crash interview by !! Now bored of racism being used to win an argument https://t…,0,United Kingdom,Europe,Northern Europe
6725,hurricane,. Playlist: Neil Young &amp; Crazy Horse—Like A Hurricane [Live]. Streaming at https://t.co/nwsz5mQoMl,0,United States,Americas,Northern America
2462,collide,Kate wasnt looking for fame and to heighten her profile and she was marry… https://t.co/3cZ4YfA3fI,0,United States,Americas,Northern America
10978,weapons,The Iranian people cannot do anything without weapons and rifles. They treat people very barely.,1,Iran,Asia,Southern Asia
5534,fear,Setien about to Unlock Firpo to prevent Jordi Alba from crying out of fear in UCL away games,0,Canada,Americas,Northern America
5280,eyewitness,Get your news from overnight and weather and traffic before you head out the door in the morning! Watch Eyewitness… https://t.co/AX9cIbChuI,0,United States,Americas,Northern America
7085,lava,VIDEO: Volcano in the Galapagos erupts. Lava and smoke belches out of a volcano on Fernandina island in the Galapagos. Althoug…,1,Finland,Europe,Northern Europe
4128,devastation,"A side by side comparison of the fire devastation on Kangaroo Island, Australia. 😢😢 https://t.co/xCqB624mxL",1,India,Asia,Southern Asia
10845,war%20zone,War Zone [prod. By Legacy] https://t.co/pwUCnqpkDE,0,United States,Americas,Northern America
8681,riot,"it might take a day. it might take a year, but what’s meant to be will always find it’s way.",0,United States,Americas,Northern America
8568,rescued,Feeling so relieved seeing these horses rescued. God bless!,0,Philippines,Asia,South-eastern Asia
4496,drowning,To me drowning sounds so much more peaceful than other ways! It’s burning that I wouldn’t want to die from.,0,Canada,Americas,Northern America
5309,famine,Do English schools teach Irish or Scottish history. Under Cromwell raped &amp; killed hundreds of thousands of Irish. England…,1,United Kingdom,Europe,Northern Europe
7982,outbreak,3. Influenza in Malaysia is under control. Always take preventive measures. 4. KKM launched Speak out: Express Your Righ…,0,Malaysia,Asia,South-eastern Asia
1207,blood,Just ring ding dong it🤗. It's over in a second. Blood tests always make me anxious but it really isn't ba… https://t.co/xAOjsqNdfc,0,United Kingdom,Europe,Northern Europe
6443,hijack,"Hey, , with headlines like this every handful of protesters could hijack the national media… https://t.co/VqI1TSuKoG",0,United States,Americas,Northern America
3846,destroy,Chris Hansen isn't a doxer because he TMZ'd over to Onision's house to confront him. This wasn't some kind of crazy op…,0,United States,Americas,Northern America
2489,collided,It's about time our two worlds collided like this. Check out the new FEN! Live from Fillory and get ready for #TheMagici…,0,South Africa,Africa,Sub-Saharan Africa
3605,derail,MSM will do whatever they can think up to derail #Bernie2020! Will any of it work? Could be that Bernie has more fr… https://t.co/Hxsg8NRxGD,0,United States,Americas,Northern America
9255,sirens,SLEEPING WITH SIRENS US TOUR w/ THE AMITY AFFLICTION https://t.co/MOifZ4M4t4,0,Indonesia,Asia,South-eastern Asia
7605,natural%20disaster,"Ironic how the world has been predicted to end by a natural disaster or an asteroid strike, where in reality it’ll… https://t.co/M0m3WkKWmT",0,United States,Americas,Northern America
4826,emergency%20plan,A Standard building has EMERGENCY EXIT and FIRE EXTINGUISHER. As a Standard Finance has INSURANCE PLAN. Contact me for the best plan.,0,Nigeria,Africa,Sub-Saharan Africa
5709,flames,"Amazing to see a huge colony of bats flying across Batemans Bay, away from bushfire ravaged forest towards Cullendu… https://t.co/KBBeKmFyLW",1,Thailand,Asia,South-eastern Asia
2369,collapse,Dunno what to buy ? Tired of staring at #charts with no results ? Marriage on the brink of collapse ? Tired of losing mo…,0,Canada,Americas,Northern America
2979,damage,"The #GreenDeal is not just another #EU project, it is THE new defining mission and failure to deliver would damage its le…",0,Serbia,Europe,Southern Europe
4068,detonate,"What do you think of the IED threat now? This VBIED could have caused major damage, death and destruction and chang… https://t.co/PTQdugvrkL",0,United States,Americas,Northern America
6945,inundated,One of the great tenets of leadership is discernment. To listen with empathy but also with proper perspective. It’s not…,0,United States,Americas,Northern America
2513,collided,Sgt. David Edward Lloyd. One of THE FEW. https://t.co/njHwA4c6jd Killed when he collided with another Spitfire over… https://t.co/FPKVMUZJqb,0,Italy,Europe,Southern Europe
11248,wreck,The wreck. How's that little Shorey 👌🏻,0,Australia,Oceania,Australia and New Zealand
7477,military,"""The U.S. military is spending more than $4.5 million to develop facial recognition technology that reads the patte… https://t.co/Z40rNfxMkR",0,Germany,Europe,Western Europe
6837,injuries,"Armed Robbery - P200016171 - 7/11 Convenience Store located at 6980 Lisgar Dr, #Mississauga. Two culprits armed wit… https://t.co/yvj0MzNY1W",1,United States,Americas,Northern America
6076,hail,"The last few days have been so disheartening, on so many levels! Mostly because my very honorable friends who support El…",0,United States,Americas,Northern America
7935,oil%20spill,He was just trash could be beat by a oil spill,0,United States,Americas,Northern America
8696,riot,OH MY GOD GET ME A GF RIGHT NOW OR I WILL RIOT https://t.co/km1Qn1IdJY,0,United States,Americas,Northern America
1791,buildings%20on%20fire,Great to attend the fire safety working group this week. So important that we work together to share all the…,0,United Kingdom,Europe,Northern Europe
9306,sirens,Released 14/01/ 2013 ● New Order —— Lost Sirens is a compilation album and the ninth studio album by English rock b… https://t.co/sJnNxQbHTJ,0,United Kingdom,Europe,Northern Europe
5551,fear,"If you start the issue of LAND they will try to install you fear that your country will look like Zimbabwe,it's fine we k…",0,South Africa,Africa,Sub-Saharan Africa
9358,smoke,"THIS SHOULD GO GLOBAL. THIS IS US IN AUSTRALIA CHOKING ON SMOKE RIGHT NOW, AND IF THE REST OF YOU DON’T DRASTICALLY CUT…",0,Australia,Oceania,Australia and New Zealand
8184,police,"Scum bag robbed my bike today. It's how I get to and from work! Bit of a long shot I know, but, if you know or have seen t…",1,United Kingdom,Europe,Northern Europe
5035,evacuate,"The Taal Volcano — near Manila, the capital of the Philippines — has erupted, forcing residents to evacuate as experts warn that a…",1,Nigeria,Africa,Sub-Saharan Africa
10886,weapon,🤖 +KILL+LOUISE!+ 🤖 Here's the exciting launch trailer for #DoctorWho The Collection Season 14 featuring the gorgeous …,0,United Kingdom,Europe,Northern Europe
8910,screamed,"The moment Naira Marley screamed “Marlians On Reminisce Instagram” Sarz should have ended the track there, the remaining vers…",0,Nigeria,Africa,Sub-Saharan Africa
889,blazing,🚨 Benchmark Update Alert 🚨 I didn't realize fastify-gql has graphql-jit off by default I just turned it on and it's blazing…,0,Italy,Europe,Southern Europe
5803,flattened,#1 on Clemson has been flattened 10 times. Trying to tackle by shoulder charging is just stupid--highlight foo… https://t.co/mh4OJsoN6z,0,United States,Americas,Northern America
9786,sunk,Many times we wish we were sunk in the same predicament with our friends and that’s because It makes it bearable. Does…,0,Nigeria,Africa,Sub-Saharan Africa
9548,stretcher,The Stretch on a Stretcher https://t.co/qkyTHA9Lcu #brookingssd #downtownbrookingssd #hifromsd #southdakota #sodak… https://t.co/r5oPid5zPl,0,United States,Americas,Northern America
9112,seismic,Zoomed-in version of the 2019 seismic monitoring timelapse by with a focus on the…,0,Spain,Europe,Southern Europe
605,attacked,God is going to bless you in the same season the devil attacked you.,0,New Zealand,Oceania,Australia and New Zealand
8690,riot,"📢 Today, any player that needs to update to a Riot Account will see a pop-up in-client preventing them from playing until…",0,Denmark,Europe,Northern Europe
3215,deaths,"Marijuana is illegal but has never caused any deaths from usage, Cigarettes kills millions and they are legal and can be purchase…",0,Zambia,Africa,Sub-Saharan Africa
5936,floods,I want to help you with my project to save the Caribbean Sea from floods and hurricanes https://t.co/qD8Om9NqQK,0,Spain,Europe,Southern Europe
3303,deluge,"in his opinion states that if NERC has found it necessary to increase the tarrif, this may lead to a… https://t.co/E0TUP5Zepl",0,Nigeria,Africa,Sub-Saharan Africa
5917,floods,"It's literally been two weeks into 2020 and we have already seen the Australian fires, volcano in Philippines, record breaki…",1,Pakistan,Asia,Southern Asia
9064,screams,Any man that puts Luiz Ortiz to sleep “Twice” is clearly a very very good fighter. That’s all I’m saying. I would pick…,0,United States,Americas,Northern America
3379,deluged,"After Austria had a long drought in 2007, I flew into Vienna to visit my partner while they studied… https://t.co/6y7jJCSTmt",0,United States,Americas,Northern America
6277,hazardous,"With the latest news on the eruption of Taal Volcano last (January 12, 2020), we advise the Lasallian community to stay safe…",1,Philippines,Asia,South-eastern Asia
2063,casualty,"That is, if you are fortunate to find mandarins anywhere. At all. Another bushfires casualty, most likely.",0,Australia,Oceania,Australia and New Zealand
1405,body%20bags,#beauty #luxury #bags #cream #body US$ 8.59 and FREE Shipping Women Casual Beach Floral Print Tunic Sleeveless Sho… https://t.co/kaS4v0EyAg,0,Indonesia,Asia,South-eastern Asia
8461,refugees,#JFC #PeterDutton is a first class arsehole. He has to be the most evil politician in Australia #Refugees #SriLanka #auspol…,0,Australia,Oceania,Australia and New Zealand
81,aftershock,"Musharaf verdict was just mild aftershock of extension, one should not worry what comes after extention.",0,Pakistan,Asia,Southern Asia
5983,forest%20fire,ISIS calls on its supporters to start forest fires. Islamic State has called its fanatics to set fire to forests in Eu…,0,France,Europe,Western Europe
9248,sirens,These sirens.... 😒,0,United States,Americas,Northern America
